"ProcessFamily","SecurityWorkshop","FitToStandardWorkshop","BusinessOwner","FARLRole","BusinessCatalog","AppId","AppName","AppType","Component","UsageType","AccessCriticality","RiskFlag","Priority","SoDReviewRequired","SoDScenario","TenantRoleValidation","LaunchpadSpacePageValidation","FallbackApprovalRequired","MexicoAuditReviewRequired","PublicCloud2602","ReleaseAnchor","DecisionStatus","FitGapDecision","TenantEvidence","SourceFile"
"Record-to-Report","Finance and close role design","R2R reporting, analytics and compliance","Finance R2R Owner","Configuration Expert - Business Process Configuration","SAP_CA_BC_ACC_CONFIG","F4945","Set Substitution/Validation Logging","Transactional","FI-SL-VSR","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-fi-r2r-app-inventory.md"
"Record-to-Report","Finance and close role design","R2R general ledger, close and controls","Finance R2R Owner","General Ledger Accountant","SAP_SFIN_BC_GL_CONTROL","F2720","Manage Workflows for Journal Entry Verification - In General Ledger","Transactional","FI-FIO-GL-CA","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-fi-r2r-app-inventory.md"
"Source-to-Pay / Procure-to-Pay","Procurement, receiving and AP role design","S2P sourcing, contracts and source determination","Procurement Owner","Manager - Procurement","Without Catalog Assignment","F0400A","My Inbox - Approve Purchase Contracts","Transactional","MM-FIO-PUR-SQ-CON","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","No / validar","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-p2p-s2p-app-inventory.md"
"Source-to-Pay / Procure-to-Pay","Procurement, receiving and AP role design","P2P requisition, purchase order and approvals","Procurement Owner","Purchasing Manager","SAP_PRC_BC_PURCHASING_MNGR","F0402A","My Inbox - Approve Purchase Order","Transactional","MM-FIO-PUR-PO-WFL","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-p2p-s2p-app-inventory.md"
"Source-to-Pay / Procure-to-Pay","Procurement, receiving and AP role design","P2P requisition, purchase order and approvals","Procurement Owner","Manager - Procurement","SAP_FND_BC_MANAGER_T","F0401A","My Inbox - Approve Purchase Requisitions","Transactional","MM-FIO-PUR-REQ-SSP","Standard / curated","Standard role design","Standard validation","Medium","Review","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","No","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-p2p-s2p-app-inventory.md"
"Source-to-Pay / Procure-to-Pay","Procurement, receiving and AP role design","P2P receiving, service entry and logistics evidence","Procurement / Inventory Owner","Employee - Procurement","Without Catalog Assignment","F2446","My Inbox - Approve Service Entry Sheets","Transactional","MM-FIO-SRV","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-p2p-s2p-app-inventory.md"
"Source-to-Pay / Procure-to-Pay","Procurement, receiving and AP role design","P2P invoice verification, AP and payment handoff","Finance AP Owner","Accounts Payable Accountant - Procurement","SAP_PRC_BC_INVOICER","MRBR","Release Blocked Invoices","SAP GUI","MM-IV-LIV","SAP GUI fallback","Restricted fallback","Fallback approval","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm GUI tile/transaction exposure policy and launchpad target mapping","Yes","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-p2p-s2p-app-inventory.md"
"Source-to-Pay / Procure-to-Pay","Procurement, receiving and AP role design","P2P analytics, spend control and governance","Procurement Owner","Master Data Specialist - Business Partner Data","SAP_CMD_BC_BP_MAINT","F3163","Manage Business Partner Master Data","Transactional","LO-MD-BP","Standard / curated","Standard role design","Standard validation","Medium","Review","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","No","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-p2p-s2p-app-inventory.md"
"Source-to-Pay / Procure-to-Pay","Procurement, receiving and AP role design","S2P sourcing, contracts and source determination","Procurement Owner","Purchaser - Central Procurement","SAP_PRC_BC_PURCHASER_CPC","F3144","Manage Central Purchase Contracts","Transactional","MM-PUR-HUB-CTR","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-p2p-s2p-app-inventory.md"
"Source-to-Pay / Procure-to-Pay","Procurement, receiving and AP role design","S2P sourcing, contracts and source determination","Procurement Owner","Purchaser","SAP_PRC_BC_PURCHASER_PIR","F2324","Compare Supplier Quotations","Transactional","MM-PUR-RFQ","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-p2p-s2p-app-inventory.md"
"Source-to-Pay / Procure-to-Pay","Procurement, receiving and AP role design","P2P analytics, spend control and governance","Procurement Owner","Others","SAP_PRC_BC_EMPLOYEE","F4489","Confirm Receipt of Goods-New","Transactional","MM-PUR-HUB-CNF","Standard / curated","Standard role design","Standard validation","Medium","Review","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","No","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-p2p-s2p-app-inventory.md"
"Source-to-Pay / Procure-to-Pay","Procurement, receiving and AP role design","S2P sourcing, contracts and source determination","Procurement Owner","Strategic Buyer","SAP_PRC_BC_PURCH_ANALYTICS","F0572","Off-Contract Spend","Analytical","MM-FIO-PUR-ANA","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-p2p-s2p-app-inventory.md"
"Source-to-Pay / Procure-to-Pay","Procurement, receiving and AP role design","S2P sourcing, contracts and source determination","Procurement Owner","Purchaser","SAP_PRC_BC_PURCHASER_PUC","F1600A","Manage Purchase Contracts (Version 2)","Transactional","MM-FIO-PUR-SQ-CON","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-p2p-s2p-app-inventory.md"
"Source-to-Pay / Procure-to-Pay","Procurement, receiving and AP role design","P2P analytics, spend control and governance","Procurement Owner","Other","Without Catalog Assignment","MRRL","Create Evaluated Receipt Settlement","SAP GUI","MM-IV-LIV","SAP GUI fallback","Restricted fallback","Fallback approval","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm GUI tile/transaction exposure policy and launchpad target mapping","Yes","No","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-p2p-s2p-app-inventory.md"
